"","X","firm","culture","tenure","employments","sim_no","var_win","cond"
"2365",5965,19,0.0799966049326332,21.601672702868,1,3,0.1,7
"2366",5966,19,0.413757060251049,67.2634034642472,2,3,0.1,7
"2367",5967,19,0.0534733715581231,1.3932712197767,1,3,0.1,7
"2368",5968,19,0.263978262366175,21.216636845696,1,3,0.1,7
"2369",5969,19,0.401148598522104,29.1244894259799,3,3,0.1,7
"2370",5970,19,0.25281831901531,16.3939328658588,2,3,0.1,7
"2371",5971,20,0.214422268378714,2.09904131978086,2,3,0.1,7
"2372",5972,20,0.327547731491495,64.5224158899395,2,3,0.1,7
"2373",5973,20,0.531013009660211,8.97703571674552,1,3,0.1,7
"2374",5974,20,0.154928575920672,3.32235383768184,1,3,0.1,7
"2375",5975,20,0.315339146660508,1.98156228631333,1,3,0.1,7
"2376",5976,20,0.242548061312044,4.71362994432468,1,3,0.1,7
"2377",5977,20,0.306989575435751,140.078679896943,2,3,0.1,7
"2378",5978,20,0.295353612572387,1.6879629327795,2,3,0.1,7
"2379",5979,20,0.270340221736359,5.8351870503217,2,3,0.1,7
"2380",5980,20,0.179839208607372,12.108124572029,1,3,0.1,7
"2381",5981,20,0.402796317436443,23.4259198416369,1,3,0.1,7
"2382",5982,20,0.23460487553851,10.496428550938,2,3,0.1,7
"2383",5983,20,-0.0254730045721609,19.5742262681797,2,3,0.1,7
"2384",5984,20,0.148827486247985,13.793198146222,2,3,0.1,7
"2385",5985,20,0.357652277561776,1.02612211424511,1,3,0.1,7
"2386",5986,20,0.125794261025819,8.44811549843667,2,3,0.1,7
"2387",5987,20,0.0525880204578005,10.5643068603966,3,3,0.1,7
"2388",5988,20,0.0649956258969672,60.8032429932613,1,3,0.1,7
"2389",5989,20,0.0704484921418075,11.2040298887727,1,3,0.1,7
"2390",5990,20,0.372886948176294,7.54850322895019,2,3,0.1,7
"2391",5991,20,0.14795855254649,3.81875969231427,2,3,0.1,7
"2392",5992,20,0.0846583642942199,33.9364219212616,3,3,0.1,7
"2393",5993,20,0.230361911480939,88.6400502985671,1,3,0.1,7
"2394",5994,20,0.350604920635053,9.46414455574785,1,3,0.1,7
"2395",5995,20,0.308009185625802,8.26817053726595,2,3,0.1,7
"2396",5996,20,0.156620024642752,5.634320659167,1,3,0.1,7
"2397",5997,20,0.237444600111359,88.3859102482426,2,3,0.1,7
"2398",5998,20,0.125213415919615,2.51496272229778,2,3,0.1,7
"2399",5999,20,0.126471810799789,1.32564002170343,1,3,0.1,7
"2400",6000,20,0.111358867171473,9.83509214879268,2,3,0.1,7
"2401",6001,21,-0.123672919456542,4.41554768626764,1,3,0.1,7
"2402",6002,21,0.105656120904146,75.7834646132771,1,3,0.1,7
"2403",6003,21,-0.02673857148361,3.73155136859914,2,3,0.1,7
"2404",6004,21,-0.191693862902556,22.6605034009539,3,3,0.1,7
"2405",6005,21,-0.198716822971631,13.6955526251724,1,3,0.1,7
"2406",6006,21,-0.214077338966202,44.4878086704809,1,3,0.1,7
"2407",6007,21,-0.2294223990039,20.177788985678,2,3,0.1,7
"2408",6008,21,-0.0811656325275355,27.133276215357,3,3,0.1,7
"2409",6009,21,-0.086161409432573,3.00404376724109,1,3,0.1,7
"2410",6010,21,-0.196436632651983,5.67735546791033,1,3,0.1,7
"2411",6011,21,-0.0286222197093709,25.4515476933488,1,3,0.1,7
"2412",6012,21,-0.136737342844353,5.58572485050819,1,3,0.1,7
"2413",6013,21,-0.130471562189495,20.8212613146071,2,3,0.1,7
"2414",6014,21,-0.152989096286384,7.98523654720409,2,3,0.1,7
"2415",6015,21,-0.0697549378723226,26.611863347781,4,3,0.1,7
"2416",6016,21,-0.29850275844027,35.0657396532485,2,3,0.1,7
"2417",6017,21,-0.0394944033385119,10.1856439537769,2,3,0.1,7
"2418",6018,21,-0.0735191469831007,4.33556831400521,1,3,0.1,7
"2419",6019,21,-0.211010641556986,3.84438543387146,2,3,0.1,7
"2420",6020,21,-0.0971475971369496,69.6842506734588,2,3,0.1,7
"2421",6021,21,0.043501484837731,6.56814948599905,3,3,0.1,7
"2422",6022,21,-0.14225281601311,23.6143677471841,1,3,0.1,7
"2423",6023,21,-0.120695271080512,1.87098589441992,1,3,0.1,7
"2424",6024,21,-0.0801693655081033,4.91668864952899,1,3,0.1,7
"2425",6025,21,-0.334095388252161,17.6563145954545,1,3,0.1,7
"2426",6026,21,-0.258309942146076,11.7897156012959,1,3,0.1,7
"2427",6027,21,-0.0397813740219355,8.31147544367462,1,3,0.1,7
"2428",6028,21,-0.289337666945701,34.2119675605131,1,3,0.1,7
"2429",6029,21,-0.0464080230872654,37.3752382483138,2,3,0.1,7
"2430",6030,21,-0.117166142774706,17.9857911644408,2,3,0.1,7
"2431",6031,22,-0.614864959187659,27.7822838357175,1,3,0.1,7
"2432",6032,22,-0.678834578199658,4.54738643867987,2,3,0.1,7
"2433",6033,22,-0.663102639343322,10.0495019998677,1,3,0.1,7
"2434",6034,22,-0.578566500199026,25.6877538697887,1,3,0.1,7
"2435",6035,22,-0.676418888831956,1.61553339447213,2,3,0.1,7
"2436",6036,22,-0.807950109225124,48.746147064996,1,3,0.1,7
"2437",6037,22,-0.795197734747326,32.4976367456178,2,3,0.1,7
"2438",6038,22,-0.640392425006072,18.45306516168,2,3,0.1,7
"2439",6039,22,-0.523620253867396,59.7432766265598,2,3,0.1,7
"2440",6040,22,-0.612363623601485,5.50159270024148,2,3,0.1,7
"2441",6041,22,-0.896381141752889,3.82058033013547,2,3,0.1,7
"2442",6042,22,-0.659083408941704,5.05592557871921,2,3,0.1,7
"2443",6043,22,-0.743210635210174,10.6738676816819,3,3,0.1,7
"2444",6044,22,-0.528255523554038,26.7905146134083,1,3,0.1,7
"2445",6045,22,-0.745474200350173,4.38058438801091,2,3,0.1,7
"2446",6046,22,-0.621897761063522,55.6262772672457,3,3,0.1,7
"2447",6047,22,-0.587897315055327,0.79139844689999,1,3,0.1,7
"2448",6048,22,-0.557538753298427,22.2115261566672,2,3,0.1,7
"2449",6049,22,-0.691395438083306,7.00603919137372,2,3,0.1,7
"2450",6050,22,-0.756580987608986,6.8783625500351,1,3,0.1,7
"2451",6051,22,-0.599639582028569,50.3807290818232,1,3,0.1,7
"2452",6052,22,-0.637451683352078,19.2324344435042,2,3,0.1,7
"2453",6053,22,-0.819768979621666,3.48162934673128,3,3,0.1,7
"2454",6054,22,-0.682116760524162,18.1100544430021,2,3,0.1,7
"2455",6055,22,-0.775933013935154,6.51765625698219,1,3,0.1,7
"2456",6056,22,-0.503415438582935,35.6267667805736,1,3,0.1,7
"2457",6057,22,-0.623091740683491,21.577186274134,1,3,0.1,7
"2458",6058,22,-0.593664688562808,12.3939283532005,1,3,0.1,7
"2459",6059,22,-0.566046278707212,15.446975219683,1,3,0.1,7
"2460",6060,22,-0.699901253995505,13.4392993484819,2,3,0.1,7
"2461",6061,23,0.0667454090875891,11.0714301520825,2,3,0.1,7
"2462",6062,23,0.186847977136872,32.7215105820639,1,3,0.1,7
"2463",6063,23,0.0838734025357751,10.3867241203657,1,3,0.1,7
"2464",6064,23,0.19571682233776,71.9958646232886,1,3,0.1,7
"2465",6065,23,0.145618430971513,37.0143178805341,1,3,0.1,7
"2466",6066,23,0.234649122083751,33.7206873132515,1,3,0.1,7
"2467",6067,23,0.162437842696793,14.0096121349733,1,3,0.1,7
"2468",6068,23,0.383720983460195,19.7703136281303,1,3,0.1,7
"2469",6069,23,0.121368631658595,9.05346355994467,1,3,0.1,7
"2470",6070,23,0.135661339181753,89.7036554630802,1,3,0.1,7
"2471",6071,23,0.235430192043062,12.895548144037,1,3,0.1,7
"2472",6072,23,0.213933811466024,11.4676127783251,5,3,0.1,7
"2473",6073,23,0.0091424392591283,14.4225298973327,2,3,0.1,7
"2474",6074,23,-0.0428989594102827,14.0620460720906,3,3,0.1,7
"2475",6075,23,0.215221940633244,6.70849994056939,1,3,0.1,7
"2476",6076,23,0.0788151552692346,3.58410253911742,2,3,0.1,7
"2477",6077,23,0.218619902434543,45.8890601903094,2,3,0.1,7
"2478",6078,23,0.150746967157798,8.9699382592142,2,3,0.1,7
"2479",6079,23,0.225950204912173,1.91227952286601,2,3,0.1,7
"2480",6080,23,0.0957167656723389,8.25187919366222,1,3,0.1,7
"2481",6081,23,0.245222214436166,2.78014060605627,2,3,0.1,7
"2482",6082,23,0.0947342273217696,25.9558418977282,1,3,0.1,7
"2483",6083,23,0.289397374996861,6.03532879632864,1,3,0.1,7
"2484",6084,23,0.111588618108959,41.1223433982789,2,3,0.1,7
"2485",6085,23,0.235850385858071,58.3038757189456,1,3,0.1,7
"2486",6086,23,0.112917032122252,10.4219323997451,1,3,0.1,7
"2487",6087,23,0.0268078654269342,4.14395847155037,1,3,0.1,7
"2488",6088,23,0.0735903174246999,12.7815351587969,2,3,0.1,7
"2489",6089,23,0.21055195486941,6.29512670652692,1,3,0.1,7
"2490",6090,23,0.251315321099876,19.1107354555556,1,3,0.1,7
"2491",6091,24,-0.200085346334131,48.4068450112746,2,3,0.1,7
"2492",6092,24,-0.205756880557508,34.1304990657683,2,3,0.1,7
"2493",6093,24,-0.298005669928605,11.5665761497969,2,3,0.1,7
"2494",6094,24,-0.219599222850332,18.4105545137883,2,3,0.1,7
"2495",6095,24,-0.305338208606578,1.81217231775612,1,3,0.1,7
"2496",6096,24,-0.192175191030015,31.1976860406647,2,3,0.1,7
"2497",6097,24,-0.493375219581516,21.1365430086519,1,3,0.1,7
"2498",6098,24,-0.186008868815662,12.0777881060205,2,3,0.1,7
"2499",6099,24,-0.256100347886276,9.12534900862319,2,3,0.1,7
"2500",6100,24,-0.237972941748702,17.6110515063294,1,3,0.1,7
"2501",6101,24,-0.147515309084884,5.74340257292918,1,3,0.1,7
"2502",6102,24,-0.200783592665726,3.64060616613962,3,3,0.1,7
"2503",6103,24,-0.270410597751246,3.1256762290755,1,3,0.1,7
"2504",6104,24,-0.0924311683500789,23.4931323365235,1,3,0.1,7
"2505",6105,24,-0.321342729602695,14.51032819921,1,3,0.1,7
"2506",6106,24,-0.138720804125293,19.376703496521,1,3,0.1,7
"2507",6107,24,-0.414746543204321,4.96253413903431,1,3,0.1,7
"2508",6108,24,-0.223698860110266,15.1542836711922,2,3,0.1,7
"2509",6109,24,-0.191488153524764,4.26976355033973,3,3,0.1,7
"2510",6110,24,-0.233661888051879,179.708515177465,2,3,0.1,7
"2511",6111,24,-0.119700428740649,8.28274310493975,2,3,0.1,7
"2512",6112,24,-0.382125606864653,5.33871594905303,2,3,0.1,7
"2513",6113,24,-0.095559006800533,3.08548091838405,2,3,0.1,7
"2514",6114,24,-0.17216088917902,55.3724154360503,1,3,0.1,7
"2515",6115,24,-0.491118009408115,3.25556971264824,4,3,0.1,7
"2516",6116,24,-0.17986923109273,18.3414631156012,2,3,0.1,7
"2517",6117,24,-0.167964516026601,35.4584825576251,1,3,0.1,7
"2518",6118,24,-0.107168821263235,2.06827476582752,1,3,0.1,7
"2519",6119,24,-0.177697802575104,22.4578620565,3,3,0.1,7
"2520",6120,24,-0.282100618013087,2.60911142880067,2,3,0.1,7
"2521",6121,25,2.15644615083371,14.9253837935816,2,3,0.1,7
"2522",6122,25,2.14772962509641,8.69198575076658,2,3,0.1,7
"2523",6123,25,2.12999202478782,4.09829811719307,1,3,0.1,7
"2524",6124,25,2.11852410895253,8.31030568708983,2,3,0.1,7
"2525",6125,25,1.91146445215975,5.54466139990568,2,3,0.1,7
"2526",6126,25,2.01991315434994,8.70420569100087,1,3,0.1,7
"2527",6127,25,1.9999996382423,3.63642401080611,2,3,0.1,7
"2528",6128,25,2.00128278591066,23.5276116624748,3,3,0.1,7
"2529",6129,25,2.01397731918932,19.2181405877894,2,3,0.1,7
"2530",6130,25,2.10542151421435,24.5161529933886,2,3,0.1,7
"2531",6131,25,2.0599639445133,35.4802106538663,1,3,0.1,7
"2532",6132,25,1.88042813408708,1.37093522243457,1,3,0.1,7
"2533",6133,25,2.00509906594133,6.88839558382708,2,3,0.1,7
"2534",6134,25,2.00385482137098,41.1741656557506,1,3,0.1,7
"2535",6135,25,1.92586865415058,9.17561404165591,2,3,0.1,7
"2536",6136,25,1.97931626738778,8.57677703287177,2,3,0.1,7
"2537",6137,25,1.99113960192408,14.4284036536883,2,3,0.1,7
"2538",6138,25,1.95824593128337,10.5584439339641,2,3,0.1,7
"2539",6139,25,1.86856561878046,45.5266854256609,2,3,0.1,7
"2540",6140,25,2.08762194030932,167.664287325469,2,3,0.1,7
"2541",6141,25,1.86133796589416,10.3551197035787,1,3,0.1,7
"2542",6142,25,2.13249373281979,3.23437881106387,2,3,0.1,7
"2543",6143,25,2.01323264009925,16.661619539629,1,3,0.1,7
"2544",6144,25,1.94718462578613,77.506978966069,1,3,0.1,7
"2545",6145,25,1.85994012475423,5.48247054955877,2,3,0.1,7
"2546",6146,25,2.00722589570026,4.56715147849756,1,3,0.1,7
"2547",6147,25,1.94352302870504,14.3005676659899,1,3,0.1,7
"2548",6148,25,1.89263139608166,10.8104933948052,2,3,0.1,7
"2549",6149,25,2.12379897079373,8.33807243215699,1,3,0.1,7
"2550",6150,25,1.95865212272991,14.9015507585274,1,3,0.1,7
"2551",6151,25,2.07727466157065,1.99518046344645,1,3,0.1,7
"2552",6152,25,2.05432422751513,9.10106668517898,2,3,0.1,7
"2553",6153,25,1.92911099954619,10.4683042567583,3,3,0.1,7
"2554",6154,25,1.83260558969133,2.81051931905004,2,3,0.1,7
"2555",6155,25,1.93996629745828,12.3282266750938,1,3,0.1,7
"2556",6156,25,2.03397017643185,5.61101907007044,1,3,0.1,7
"2557",6157,25,1.92353381850443,1.77125350577838,2,3,0.1,7
"2558",6158,25,2.04428153064596,5.14812255006856,2,3,0.1,7
"2559",6159,25,1.75404629062286,5.96648722878929,1,3,0.1,7
"2560",6160,25,1.84173823620214,2.47534041433498,1,3,0.1,7
"2561",6161,25,2.08970594561262,9.57581535487838,1,3,0.1,7
"2562",6162,25,2.08497305251446,3.45673563167917,1,3,0.1,7
"2563",6163,25,1.97096731738066,3.03501193064561,2,3,0.1,7
"2564",6164,25,1.92512985829615,5.00263943037381,1,3,0.1,7
"2565",6165,25,2.09325821237844,16.3480034249966,1,3,0.1,7
"2566",6166,25,2.0876759874421,9.38670248359898,2,3,0.1,7
"2567",6167,25,2.0704047218371,17.7288920594427,1,3,0.1,7
"2568",6168,25,1.98150144656964,19.3442798012685,1,3,0.1,7
"2569",6169,25,1.93216007023856,14.0053700465005,1,3,0.1,7
"2570",6170,25,1.91240138690616,31.0500597590061,1,3,0.1,7
"2571",6171,25,2.09778875703979,7.03852991978336,3,3,0.1,7
"2572",6172,25,1.96423602257046,26.3698607208162,3,3,0.1,7
"2573",6173,25,2.00971514321229,10.2702096651475,1,3,0.1,7
"2574",6174,25,1.8800226964611,11.7983996227444,3,3,0.1,7
"2575",6175,25,2.0887095906711,5.66196465359874,2,3,0.1,7
"2576",6176,25,1.91001054459827,9.94485467962009,2,3,0.1,7
"2577",6177,25,1.93614093915312,7.17499826770416,1,3,0.1,7
"2578",6178,25,2.12254395900934,18.1940194150825,1,3,0.1,7
"2579",6179,25,1.88989790599706,26.6184493367232,1,3,0.1,7
"2580",6180,25,2.03218749592697,2.76966775777064,1,3,0.1,7
"2581",6181,25,2.07696454551635,13.6301431116645,2,3,0.1,7
"2582",6182,25,1.92203187017179,17.263893093281,2,3,0.1,7
"2583",6183,25,1.88521667447101,70.1280336425769,2,3,0.1,7
"2584",6184,25,1.99976614890966,11.2925123818363,1,3,0.1,7
"2585",6185,25,1.97307571950413,5.6670141233436,1,3,0.1,7
"2586",6186,25,1.90288356593231,8.59577545841429,2,3,0.1,7
"2587",6187,25,2.0491090463664,7.45943848962529,1,3,0.1,7
"2588",6188,25,1.95711535395656,20.7987075292851,1,3,0.1,7
"2589",6189,25,2.10597094665182,23.5780812624225,2,3,0.1,7
"2590",6190,25,1.98465549713968,10.7343230860243,1,3,0.1,7
"2591",6191,25,1.8436301617064,40.7844695781994,1,3,0.1,7
"2592",6192,25,2.02947927178827,27.3516121307718,1,3,0.1,7
"2593",6193,25,1.8372830558984,41.0100391494255,1,3,0.1,7
"2594",6194,25,1.8861116359634,5.07062075298055,1,3,0.1,7
"2595",6195,25,2.07267706338721,15.6857961160709,1,3,0.1,7
"2596",6196,25,1.98649433504737,17.742362472497,2,3,0.1,7
"2597",6197,25,1.92584551544575,4.66319667359932,1,3,0.1,7
"2598",6198,25,1.99672139605801,44.0782468589708,2,3,0.1,7
"2599",6199,25,2.01751052877678,6.5101650812432,1,3,0.1,7
"2600",6200,25,2.0437579158095,68.7578703800124,1,3,0.1,7
"2601",6201,25,1.8523857128436,6.82421610776903,2,3,0.1,7
"2602",6202,25,2.05508173900458,10.9999521255303,1,3,0.1,7
"2603",6203,25,1.98160222298318,3.98012830877936,1,3,0.1,7
"2604",6204,25,1.87122677788515,3.43106476581642,1,3,0.1,7
"2605",6205,25,1.92102111394268,26.5624210846629,1,3,0.1,7
"2606",6206,25,1.92732497687855,13.4561694916298,1,3,0.1,7
"2607",6207,25,2.04558930766986,20.903620884266,2,3,0.1,7
"2608",6208,25,2.02000429913817,4.3064917430428,2,3,0.1,7
"2609",6209,25,1.9587496378242,7.64207987726325,1,3,0.1,7
"2610",6210,25,1.89367390337678,1.06722236134891,1,3,0.1,7
"2611",6211,25,1.77444477629804,15.8726292138319,2,3,0.1,7
"2612",6212,25,1.9448393209042,17.4337920153707,1,3,0.1,7
"2613",6213,25,1.93433874031516,45.0088023086487,2,3,0.1,7
"2614",6214,25,1.9787325528764,19.3372386866428,3,3,0.1,7
"2615",6215,25,2.05220603322897,61.2682244250097,2,3,0.1,7
"2616",6216,25,2.02593013942224,5.94757907432167,2,3,0.1,7
"2617",6217,25,2.09688572438411,14.2319426851849,1,3,0.1,7
"2618",6218,25,1.89647477655917,0.870489974625839,2,3,0.1,7
"2619",6219,25,2.02185373627629,0.771664961580103,1,3,0.1,7
"2620",6220,25,1.97359634692556,80.0730772231857,1,3,0.1,7
"2621",6221,25,2.00773502163618,12.4933374000821,2,3,0.1,7
"2622",6222,25,1.67282136339648,16.3660797687173,2,3,0.1,7
"2623",6223,25,2.12231822007291,26.2711047124263,2,3,0.1,7
"2624",6224,25,2.01305406681731,11.6719783920399,1,3,0.1,7
"2625",6225,25,1.94880594673173,1.36292581190717,2,3,0.1,7
"2626",6226,25,2.04908183266238,56.3808253946617,2,3,0.1,7
"2627",6227,25,1.77999237004041,6.07405105009636,2,3,0.1,7
"2628",6228,25,1.88401433548495,6.848571166719,1,3,0.1,7
"2629",6229,25,1.96573729122798,26.9950937909557,1,3,0.1,7
"2630",6230,25,1.90308291944249,33.7193384068058,1,3,0.1,7
"2631",6231,25,1.85394478209217,98.9396537262158,2,3,0.1,7
"2632",6232,25,1.8978010510342,0.790632425988805,2,3,0.1,7
"2633",6233,25,2.01911285861242,10.2184622233619,1,3,0.1,7
"2634",6234,25,2.03161333513041,9.86060129114214,1,3,0.1,7
"2635",6235,25,1.91084636100127,71.5671024003012,1,3,0.1,7
"2636",6236,25,1.9886836293658,43.6463261098971,1,3,0.1,7
"2637",6237,25,2.09864929545237,45.6808194255673,2,3,0.1,7
"2638",6238,25,1.99403798609278,7.55318724194423,1,3,0.1,7
"2639",6239,25,1.95850891760642,8.68926012000596,2,3,0.1,7
"2640",6240,25,2.1272872854063,11.3247518201988,2,3,0.1,7
"2641",6241,25,1.98443146420191,57.398222979302,3,3,0.1,7
"2642",6242,25,2.03741750765902,69.6795696409381,1,3,0.1,7
"2643",6243,25,2.07724248389419,14.2216240700369,2,3,0.1,7
"2644",6244,25,2.0947276204845,7.33128676641973,1,3,0.1,7
"2645",6245,25,2.03579119065771,2.92481704404217,1,3,0.1,7
"2646",6246,25,2.04018111700317,3.87808117332729,2,3,0.1,7
"2647",6247,25,1.92538722005446,2.1932321985137,2,3,0.1,7
"2648",6248,25,2.04845421824197,8.50405593306731,1,3,0.1,7
"2649",6249,25,1.95979023028077,4.67150985801036,2,3,0.1,7
"2650",6250,25,1.85647471520164,11.0519845802974,3,3,0.1,7
"2651",6251,25,1.76387552212754,37.1166079754394,3,3,0.1,7
"2652",6252,25,1.9542367998342,7.98360137019775,1,3,0.1,7
"2653",6253,25,1.98621269517481,38.9280741530702,2,3,0.1,7
"2654",6254,25,1.88376111172682,23.968171227893,2,3,0.1,7
"2655",6255,25,2.07126747604881,14.1743752545742,1,3,0.1,7
"2656",6256,25,2.22083757227259,6.24864199454933,1,3,0.1,7
"2657",6257,25,1.9805445906445,53.1239360818235,1,3,0.1,7
"2658",6258,25,2.03345960546483,32.203466967903,1,3,0.1,7
"2659",6259,25,1.93585436222125,10.563706211673,3,3,0.1,7
"2660",6260,25,2.09302229899819,42.6647536058021,1,3,0.1,7
"2661",6261,25,1.865061978946,20.9347390475531,2,3,0.1,7
"2662",6262,25,1.83803378125897,7.85748812057192,1,3,0.1,7
"2663",6263,25,2.02691153793883,18.0951674608711,2,3,0.1,7
"2664",6264,25,1.86390876826767,13.8155817350929,1,3,0.1,7
"2665",6265,25,2.27186070797079,34.624529428378,2,3,0.1,7
"2666",6266,25,1.89117901428684,5.10434489288444,1,3,0.1,7
"2667",6267,25,1.86755487278499,7.09224155241584,1,3,0.1,7
"2668",6268,25,1.92453515259899,7.79619889590596,2,3,0.1,7
"2669",6269,25,2.00562975400187,20.6118688739455,1,3,0.1,7
"2670",6270,25,1.89325494017103,2.10220440952081,2,3,0.1,7
"2671",6271,25,1.98914760046934,0.746950971693323,3,3,0.1,7
"2672",6272,25,2.10826343346441,25.1663663731757,1,3,0.1,7
"2673",6273,25,2.00355592910781,0.832592062558186,1,3,0.1,7
"2674",6274,25,2.06202333785034,12.6386692348576,1,3,0.1,7
"2675",6275,25,1.92618131829816,19.9969761144329,1,3,0.1,7
"2676",6276,25,2.0590930880881,11.4092829268408,2,3,0.1,7
"2677",6277,25,2.1533464518593,19.3494197053921,1,3,0.1,7
"2678",6278,25,2.04594483328276,3.66780150723117,1,3,0.1,7
"2679",6279,25,1.76297129728466,4.95815161441742,1,3,0.1,7
"2680",6280,25,1.88743317323089,21.6974298559662,2,3,0.1,7
"2681",6281,25,1.98414131228066,4.32567124943138,2,3,0.1,7
"2682",6282,25,2.10244688296924,24.4011061131243,1,3,0.1,7
"2683",6283,25,2.01494739318167,42.4199653856523,1,3,0.1,7
"2684",6284,25,1.96324518427025,90.7677922255371,1,3,0.1,7
"2685",6285,25,1.91667523501609,39.9106922034161,2,3,0.1,7
"2686",6286,25,2.14227834294396,27.5368561192255,2,3,0.1,7
"2687",6287,25,1.91973042002879,17.6549942239488,2,3,0.1,7
"2688",6288,25,1.95134838468614,26.9972064396937,1,3,0.1,7
"2689",6289,25,2.00696440525012,32.1858142521368,3,3,0.1,7
"2690",6290,25,2.16716349770226,24.1919136664776,1,3,0.1,7
"2691",6291,25,2.12746527756837,7.02858672752276,1,3,0.1,7
"2692",6292,25,1.86528668917763,0.604929637400954,1,3,0.1,7
"2693",6293,25,1.98742712383768,3.74513527388422,1,3,0.1,7
"2694",6294,25,1.74937097040719,36.3278957701106,3,3,0.1,7
"2695",6295,25,2.12321757205513,5.20828285354172,1,3,0.1,7
"2696",6296,25,1.98202609028774,1.39037776503563,1,3,0.1,7
"2697",6297,25,2.08864349890607,3.07343761116829,1,3,0.1,7
"2698",6298,25,2.11268311468059,10.6435751044235,2,3,0.1,7
"2699",6299,25,1.77555367053312,5.40398719195165,1,3,0.1,7
"2700",6300,25,2.27510556146994,21.2436460822485,2,3,0.1,7
"2701",8101,1,2.55251854608247,25.4465344502622,1,4,0.1,10
"2702",8102,1,2.80016629329497,15.5614349916314,1,4,0.1,10
"2703",8103,1,2.58084879044635,34.0934867179824,1,4,0.1,10
"2704",8104,1,2.65685630838348,6.18405370463406,2,4,0.1,10
"2705",8105,1,2.78276473133498,9.31145404496197,1,4,0.1,10
"2706",8106,1,2.5345289173028,53.3934542265567,1,4,0.1,10
"2707",8107,1,2.59471680499154,4.38457665160134,4,4,0.1,10
"2708",8108,1,2.51614402647623,3.93633631609683,2,4,0.1,10
"2709",8109,1,2.49276152099773,52.1985041416667,2,4,0.1,10
"2710",8110,1,2.47606289801681,15.3168798505745,1,4,0.1,10
"2711",8111,1,2.5227749368476,4.48546528675424,1,4,0.1,10
"2712",8112,1,2.67201000676118,1.88637421721521,2,4,0.1,10
"2713",8113,1,2.63710541113858,62.8034963601925,1,4,0.1,10
"2714",8114,1,2.57467790922257,13.8497519663273,2,4,0.1,10
"2715",8115,1,2.66742831640108,9.25456629879592,2,4,0.1,10
"2716",8116,1,2.67191208081735,11.6997787052743,3,4,0.1,10
"2717",8117,1,2.51639400887501,2.26286166903651,2,4,0.1,10
"2718",8118,1,2.66079892309421,25.2082492703871,2,4,0.1,10
"2719",8119,1,2.56628339705705,58.2242621813921,2,4,0.1,10
"2720",8120,1,2.84043292769924,1.79251722469034,1,4,0.1,10
"2721",8121,1,2.56909443014221,51.1312824350022,1,4,0.1,10
"2722",8122,1,2.74179051048489,13.2355410564914,2,4,0.1,10
"2723",8123,1,2.40301042001513,19.4286699580583,1,4,0.1,10
"2724",8124,1,2.45030853099325,16.8828658751373,2,4,0.1,10
"2725",8125,1,2.74141365058649,12.3632539951455,1,4,0.1,10
